No,FileCode,ExpNo,ExtractionType,ExpCode,Host,HostVariety,Treatment,Condition,Dilution,isoRepNumber,techRepNumber,DAI,ExposureTreatment,LeafSampleNumber,chl,WBonly_T_tuk
349,DSC_0113.sample1.clean.jpg,ES5,Digital,ES5_117,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,193.6,30.65409362
350,DSC_0113.sample2.clean.jpg,ES5,Digital,ES5_117,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,194.4,30.73636957
351,DSC_0113.sample3.clean.jpg,ES5,Digital,ES5_117,Soybean,AG4632,DMCC2126,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,185.0,29.761966499999996
352,DSC_0167.sample1.clean.jpg,ES5,Digital,ES5_118,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,58.2,14.03459679
353,DSC_0167.sample2.clean.jpg,ES5,Digital,ES5_118,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,51.7,12.99477766
354,DSC_0167.sample3.clean.jpg,ES5,Digital,ES5_118,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,62.9,14.76124266
355,DSC_0221.sample1.clean.jpg,ES5,Digital,ES5_119,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,113.3,21.639610600000005
356,DSC_0221.sample2.clean.jpg,ES5,Digital,ES5_119,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,103.4,20.39099181
357,DSC_0221.sample3.clean.jpg,ES5,Digital,ES5_119,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,136.6,24.43672236
358,DSC_0233.sample1.clean.jpg,ES5,Digital,ES5_120,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,203.8,31.69441329
359,DSC_0233.sample2.clean.jpg,ES5,Digital,ES5_120,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,237.1,34.97079538
360,DSC_0233.sample3.clean.jpg,ES5,Digital,ES5_120,Soybean,AG4632,DMCC2126,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,254.3,36.59949846
361,DSC_0076.sample1.clean.jpg,ES5,Digital,ES5_121,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,43.3,11.5802286
362,DSC_0076.sample2.clean.jpg,ES5,Digital,ES5_121,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,48.7,12.49953407
363,DSC_0076.sample3.clean.jpg,ES5,Digital,ES5_121,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,55.1,13.54404972
364,DSC_0210.sample1.clean.jpg,ES5,Digital,ES5_122,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,73.9,16.39150705
365,DSC_0210.sample2.clean.jpg,ES5,Digital,ES5_122,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,67.4,15.43934717
366,DSC_0210.sample3.clean.jpg,ES5,Digital,ES5_122,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,76.0,16.69278635
367,DSC_0064.sample1.clean.jpg,ES5,Digital,ES5_123,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,77.8,16.94871348
368,DSC_0064.sample2.clean.jpg,ES5,Digital,ES5_123,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,89.0,18.49709403
369,DSC_0064.sample3.clean.jpg,ES5,Digital,ES5_123,Soybean,AG4632,DMCC2127,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,136.2,24.39018643
370,DSC_0026.sample1.clean.jpg,ES5,Digital,ES5_124,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,61.9,14.60827453
371,DSC_0026.sample1.clean.jpg,ES5,Digital,ES5_124,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,61.9,14.60827453
372,DSC_0026.sample1.clean.jpg,ES5,Digital,ES5_124,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,61.9,14.60827453
373,DSC_0246.sample1.clean.jpg,ES5,Digital,ES5_125,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,130.3,23.69811869
374,DSC_0246.sample1.clean.jpg,ES5,Digital,ES5_125,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,130.3,23.69811869
375,DSC_0246.sample1.clean.jpg,ES5,Digital,ES5_125,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,130.3,23.69811869
376,DSC_0186.sample1.clean.jpg,ES5,Digital,ES5_126,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,135.0,24.25029073
377,DSC_0186.sample2.clean.jpg,ES5,Digital,ES5_126,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,154.2,26.43959771
378,DSC_0186.sample3.clean.jpg,ES5,Digital,ES5_126,Soybean,AG4632,DMCC2127,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,162.3,27.33424218
379,DSC_0051.sample1.clean.jpg,ES5,Digital,ES5_127,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,119.5,22.40212099
380,DSC_0051.sample2.clean.jpg,ES5,Digital,ES5_127,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,81.6,17.48230139
381,DSC_0051.sample3.clean.jpg,ES5,Digital,ES5_127,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,51.1,12.89655115
382,DSC_0179.sample1.clean.jpg,ES5,Digital,ES5_128,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,94.9,19.28515075
383,DSC_0179.sample2.clean.jpg,ES5,Digital,ES5_128,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,58.9,14.14408774
384,DSC_0179.sample3.clean.jpg,ES5,Digital,ES5_128,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,45.4,11.94225401
385,DSC_0083.sample1.clean.jpg,ES5,Digital,ES5_129,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,0.0,0.0
386,DSC_0083.sample1.clean.jpg,ES5,Digital,ES5_129,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,0.0,0.0
387,DSC_0083.sample1.clean.jpg,ES5,Digital,ES5_129,Soybean,AG4632,DMCC2127,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,0.0,0.0
388,DSC_0183.sample1.clean.jpg,ES5,Digital,ES5_130,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,226.8,33.97566631
389,DSC_0183.sample2.clean.jpg,ES5,Digital,ES5_130,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,239.8,35.22913389
390,DSC_0183.sample3.clean.jpg,ES5,Digital,ES5_130,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,270.2,38.07110428
391,DSC_0089.sample1.clean.jpg,ES5,Digital,ES5_131,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,256.3,36.78634114
392,DSC_0089.sample2.clean.jpg,ES5,Digital,ES5_131,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,302.8,40.99692808
393,DSC_0089.sample3.clean.jpg,ES5,Digital,ES5_131,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,339.2,44.13633815
394,DSC_0022.sample1.clean.jpg,ES5,Digital,ES5_132,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,197.0,31.00295194
395,DSC_0022.sample2.clean.jpg,ES5,Digital,ES5_132,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,241.0,35.34362395
396,DSC_0022.sample3.clean.jpg,ES5,Digital,ES5_132,Soybean,AG4632,DMCC2127,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,271.2,38.16262988
397,DSC_0202.sample1.clean.jpg,ES5,Digital,ES5_133,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,40.3,11.05218841
398,DSC_0202.sample2.clean.jpg,ES5,Digital,ES5_133,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,52.1,13.06004039
399,DSC_0202.sample3.clean.jpg,ES5,Digital,ES5_133,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,61.8,14.59293032
400,DSC_0237.sample1.clean.jpg,ES5,Digital,ES5_134,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,89.0,18.49709403
401,DSC_0237.sample2.clean.jpg,ES5,Digital,ES5_134,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,51.2,12.91295016
402,DSC_0237.sample3.clean.jpg,ES5,Digital,ES5_134,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,65.6,15.17006688
403,DSC_0011.sample1.clean.jpg,ES5,Digital,ES5_135,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,80.9,17.38467352
404,DSC_0011.sample2.clean.jpg,ES5,Digital,ES5_135,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,72.2,16.14541373
405,DSC_0011.sample3.clean.jpg,ES5,Digital,ES5_135,Soybean,AG4632,DMCC2165,Shaking,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,75.0,16.5496884
406,DSC_0100.sample1.clean.jpg,ES5,Digital,ES5_136,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,167.2,27.86785727
407,DSC_0100.sample2.clean.jpg,ES5,Digital,ES5_136,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,159.1,26.98271317
408,DSC_0100.sample3.clean.jpg,ES5,Digital,ES5_136,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,111.7,21.44048289
409,DSC_0044.sample1.clean.jpg,ES5,Digital,ES5_137,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,48.0,12.38245631
410,DSC_0044.sample1.clean.jpg,ES5,Digital,ES5_137,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,48.0,12.38245631
411,DSC_0044.sample1.clean.jpg,ES5,Digital,ES5_137,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,48.0,12.38245631
412,DSC_0159.sample1.clean.jpg,ES5,Digital,ES5_138,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,50.1,12.7319382
413,DSC_0159.sample2.clean.jpg,ES5,Digital,ES5_138,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,74.0,16.40592107
414,DSC_0159.sample3.clean.jpg,ES5,Digital,ES5_138,Soybean,AG4632,DMCC2165,Stationary,25fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,54.2,13.39983764
415,DSC_0180.sample1.clean.jpg,ES5,Digital,ES5_139,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,62.9,14.76124266
416,DSC_0180.sample2.clean.jpg,ES5,Digital,ES5_139,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,73.7,16.36265852
417,DSC_0180.sample3.clean.jpg,ES5,Digital,ES5_139,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,76.0,16.69278635
418,DSC_0151.sample1.clean.jpg,ES5,Digital,ES5_140,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,77.2,16.863637
419,DSC_0151.sample2.clean.jpg,ES5,Digital,ES5_140,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,69.4,15.73561263
420,DSC_0151.sample3.clean.jpg,ES5,Digital,ES5_140,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,113.6,21.67683717
421,DSC_0649.sample1.clean.jpg,ES5,Digital,ES5_141,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,227.8,34.07296427
422,DSC_0649.sample2.clean.jpg,ES5,Digital,ES5_141,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,268.7,37.93359326
423,DSC_0649.sample3.clean.jpg,ES5,Digital,ES5_141,Soybean,AG4632,DMCC2165,Shaking,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,273.2,38.34532754
424,DSC_0229.sample3.clean.jpg,ES5,Digital,ES5_142,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample1,158.0,26.8613049
425,DSC_0229.sample3.clean.jpg,ES5,Digital,ES5_142,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample2,158.0,26.8613049
426,DSC_0229.sample3.clean.jpg,ES5,Digital,ES5_142,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep1,7DAI,WB_only,sample3,158.0,26.8613049
427,DSC_0120.sample1.clean.jpg,ES5,Digital,ES5_143,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample1,210.2,32.33785896
428,DSC_0120.sample2.clean.jpg,ES5,Digital,ES5_143,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample2,216.2,32.93488856
429,DSC_0120.sample3.clean.jpg,ES5,Digital,ES5_143,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep2,7DAI,WB_only,sample3,223.9,33.69264925
430,DSC_0639.sample1.clean.jpg,ES5,Digital,ES5_144,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample1,189.7,30.25128068
431,DSC_0639.sample2.clean.jpg,ES5,Digital,ES5_144,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample2,181.5,29.39475258
432,DSC_0639.sample3.clean.jpg,ES5,Digital,ES5_144,Soybean,AG4632,DMCC2165,Stationary,100fold,isolateRep3,stemRep3,7DAI,WB_only,sample3,206.4,31.95665399
